date,value,log_return,pct_change
2000-12-15,6.4,0.0,0.0
2000-12-22,6.4,0.0,0.0
2000-12-29,6.4,0.0,0.0
2001-01-05,5.98,-0.06787742240308581,-6.562499999999993
2001-01-12,5.98,0.0,0.0
2001-01-19,5.98,0.0,0.0
2001-01-26,5.98,0.0,0.0
2001-02-02,5.49,-0.08549231244110111,-8.193979933110374
2001-02-09,5.49,0.0,0.0
2001-02-16,5.49,0.0,0.0
2001-02-23,5.49,0.0,0.0
2001-03-02,5.31,-0.03333642026759187,-3.2786885245901787
2001-03-09,5.31,0.0,0.0
2001-03-16,5.31,0.0,0.0
2001-03-23,5.31,0.0,0.0
2001-03-30,5.31,0.0,0.0
2001-04-06,4.8,-0.10097591734000222,-9.6045197740113
2001-04-13,4.8,0.0,0.0
2001-04-20,4.8,0.0,0.0
2001-04-27,4.8,0.0,0.0
2001-05-04,4.21,-0.13115327021955525,-12.291666666666668
2001-05-11,4.21,0.0,0.0
2001-05-18,4.21,0.0,0.0
2001-05-25,4.21,0.0,0.0
2001-06-01,3.97,-0.05869655299519083,-5.700712589073631
2001-06-08,3.97,0.0,0.0
2001-06-15,3.97,0.0,0.0
2001-06-22,3.97,0.0,0.0
2001-06-29,3.97,0.0,0.0
2001-07-06,3.77,-0.051691093239179864,-5.037783375314864
2001-07-13,3.77,0.0,0.0
2001-07-20,3.77,0.0,0.0
2001-07-27,3.77,0.0,0.0
2001-08-03,3.65,-0.032347833865519204,-3.183023872679047
2001-08-10,3.65,0.0,0.0
2001-08-17,3.65,0.0,0.0
2001-08-24,3.65,0.0,0.0
2001-08-31,3.65,0.0,0.0
2001-09-07,3.07,-0.1730496059952944,-15.890410958904111
2001-09-14,3.07,0.0,0.0
2001-09-21,3.07,0.0,0.0
2001-09-28,3.07,0.0,0.0
2001-10-05,2.49,-0.20939485112248934,-18.892508143322463
2001-10-12,2.49,0.0,0.0
2001-10-19,2.49,0.0,0.0
2001-10-26,2.49,0.0,0.0
2001-11-02,2.09,-0.17511864449989678,-16.06425702811246
2001-11-09,2.09,0.0,0.0
2001-11-16,2.09,0.0,0.0
2001-11-23,2.09,0.0,0.0
2001-11-30,2.09,0.0,0.0
2001-12-07,1.82,-0.13832756488801556,-12.91866028708133
2001-12-14,1.82,0.0,0.0
2001-12-21,1.82,0.0,0.0
2001-12-28,1.82,0.0,0.0
2002-01-04,1.73,-0.05071509257901641,-4.94505494505495
2002-01-11,1.73,0.0,0.0
2002-01-18,1.73,0.0,0.0
2002-01-25,1.73,0.0,0.0
2002-02-01,1.74,0.005763704716750029,0.5780346820809301
2002-02-08,1.74,0.0,0.0
2002-02-15,1.74,0.0,0.0
2002-02-22,1.74,0.0,0.0
2002-03-01,1.73,-0.005763704716750029,-0.5747126436781658
2002-03-08,1.73,0.0,0.0
2002-03-15,1.73,0.0,0.0
2002-03-22,1.73,0.0,0.0
2002-03-29,1.73,0.0,0.0
2002-04-05,1.75,0.011494379425735057,1.1560693641618602
2002-04-12,1.75,0.0,0.0
2002-04-19,1.75,0.0,0.0
2002-04-26,1.75,0.0,0.0
2002-05-03,1.75,0.0,0.0
2002-05-10,1.75,0.0,0.0
2002-05-17,1.75,0.0,0.0
2002-05-24,1.75,0.0,0.0
2002-05-31,1.75,0.0,0.0
2002-06-07,1.75,0.0,0.0
2002-06-14,1.75,0.0,0.0
2002-06-21,1.75,0.0,0.0
2002-06-28,1.75,0.0,0.0
2002-07-05,1.73,-0.011494379425735057,-1.1428571428571455
2002-07-12,1.73,0.0,0.0
2002-07-19,1.73,0.0,0.0
2002-07-26,1.73,0.0,0.0
2002-08-02,1.74,0.005763704716750029,0.5780346820809301
2002-08-09,1.74,0.0,0.0
2002-08-16,1.74,0.0,0.0
2002-08-23,1.74,0.0,0.0
2002-08-30,1.74,0.0,0.0
2002-09-06,1.75,0.0057306747089850285,0.5747126436781658
2002-09-13,1.75,0.0,0.0
2002-09-20,1.75,0.0,0.0
2002-09-27,1.75,0.0,0.0
2002-10-04,1.75,0.0,0.0
2002-10-11,1.75,0.0,0.0
2002-10-18,1.75,0.0,0.0
2002-10-25,1.75,0.0,0.0
2002-11-01,1.34,-0.2669461739726026,-23.42857142857142
2002-11-08,1.34,0.0,0.0
2002-11-15,1.34,0.0,0.0
2002-11-22,1.34,0.0,0.0
2002-11-29,1.34,0.0,0.0
2002-12-06,1.24,-0.07755823434587455,-7.462686567164189
2002-12-13,1.24,0.0,0.0
2002-12-20,1.24,0.0,0.0
2002-12-27,1.24,0.0,0.0
2003-01-03,1.24,0.0,0.0
2003-01-10,1.24,0.0,0.0
2003-01-17,1.24,0.0,0.0
2003-01-24,1.24,0.0,0.0
2003-01-31,1.24,0.0,0.0
2003-02-07,1.26,0.016000341346441155,1.6129032258064502
2003-02-14,1.26,0.0,0.0
2003-02-21,1.26,0.0,0.0
2003-02-28,1.26,0.0,0.0
2003-03-07,1.25,-0.007968169649176876,-0.7936507936507908
2003-03-14,1.25,0.0,0.0
2003-03-21,1.25,0.0,0.0
2003-03-28,1.25,0.0,0.0
2003-04-04,1.26,0.007968169649176876,0.8000000000000007
2003-04-11,1.26,0.0,0.0
2003-04-18,1.26,0.0,0.0
2003-04-25,1.26,0.0,0.0
2003-05-02,1.26,0.0,0.0
2003-05-09,1.26,0.0,0.0
2003-05-16,1.26,0.0,0.0
2003-05-23,1.26,0.0,0.0
2003-05-30,1.26,0.0,0.0
2003-06-06,1.22,-0.03226086221822147,-3.1746031746031744
2003-06-13,1.22,0.0,0.0
2003-06-20,1.22,0.0,0.0
2003-06-27,1.22,0.0,0.0
2003-07-04,1.01,-0.18890052789199707,-17.213114754098356
2003-07-11,1.01,0.0,0.0
2003-07-18,1.01,0.0,0.0
2003-07-25,1.01,0.0,0.0
2003-08-01,1.03,0.019608471388376337,1.980198019801982
2003-08-08,1.03,0.0,0.0
2003-08-15,1.03,0.0,0.0
2003-08-22,1.03,0.0,0.0
2003-08-29,1.03,0.0,0.0
2003-09-05,1.01,-0.019608471388376337,-1.9417475728155331
2003-09-12,1.01,0.0,0.0
2003-09-19,1.01,0.0,0.0
2003-09-26,1.01,0.0,0.0
2003-10-03,1.01,0.0,0.0
2003-10-10,1.01,0.0,0.0
2003-10-17,1.01,0.0,0.0
2003-10-24,1.01,0.0,0.0
2003-10-31,1.01,0.0,0.0
2003-11-07,1.0,-0.009950330853168092,-0.990099009900991
2003-11-14,1.0,0.0,0.0
2003-11-21,1.0,0.0,0.0
2003-11-28,1.0,0.0,0.0
2003-12-05,0.98,-0.020202707317519466,-2.0000000000000018
2003-12-12,0.98,0.0,0.0
2003-12-19,0.98,0.0,0.0
2003-12-26,0.98,0.0,0.0
2004-01-02,1.0,0.020202707317519466,2.0408163265306145
2004-01-09,1.0,0.0,0.0
2004-01-16,1.0,0.0,0.0
2004-01-23,1.0,0.0,0.0
2004-01-30,1.0,0.0,0.0
2004-02-06,1.01,0.009950330853168092,1.0000000000000009
2004-02-13,1.01,0.0,0.0
2004-02-20,1.01,0.0,0.0
2004-02-27,1.01,0.0,0.0
2004-03-05,1.0,-0.009950330853168092,-0.990099009900991
2004-03-12,1.0,0.0,0.0
2004-03-19,1.0,0.0,0.0
2004-03-26,1.0,0.0,0.0
2004-04-02,1.0,0.0,0.0
2004-04-09,1.0,0.0,0.0
2004-04-16,1.0,0.0,0.0
2004-04-23,1.0,0.0,0.0
2004-04-30,1.0,0.0,0.0
2004-05-07,1.0,0.0,0.0
2004-05-14,1.0,0.0,0.0
2004-05-21,1.0,0.0,0.0
2004-05-28,1.0,0.0,0.0
2004-06-04,1.03,0.02955880224154443,3.0000000000000027
2004-06-11,1.03,0.0,0.0
2004-06-18,1.03,0.0,0.0
2004-06-25,1.03,0.0,0.0
2004-07-02,1.26,0.20155291872184222,22.330097087378633
2004-07-09,1.26,0.0,0.0
2004-07-16,1.26,0.0,0.0
2004-07-23,1.26,0.0,0.0
2004-07-30,1.26,0.0,0.0
2004-08-06,1.43,0.12656272330842924,13.492063492063489
2004-08-13,1.43,0.0,0.0
2004-08-20,1.43,0.0,0.0
2004-08-27,1.43,0.0,0.0
2004-09-03,1.61,0.11855973472455583,12.587412587412604
2004-09-10,1.61,0.0,0.0
2004-09-17,1.61,0.0,0.0
2004-09-24,1.61,0.0,0.0
2004-10-01,1.76,0.08907963005368874,9.316770186335388
2004-10-08,1.76,0.0,0.0
2004-10-15,1.76,0.0,0.0
2004-10-22,1.76,0.0,0.0
2004-10-29,1.76,0.0,0.0
2004-11-05,1.93,0.09220619386673368,9.659090909090896
2004-11-12,1.93,0.0,0.0
2004-11-19,1.93,0.0,0.0
2004-11-26,1.93,0.0,0.0
2004-12-03,2.16,0.1125882187792796,11.917098445595876
2004-12-10,2.16,0.0,0.0
2004-12-17,2.16,0.0,0.0
2004-12-24,2.16,0.0,0.0
2004-12-31,2.16,0.0,0.0
2005-01-07,2.28,0.054067221270275634,5.555555555555536
2005-01-14,2.28,0.0,0.0
2005-01-21,2.28,0.0,0.0
2005-01-28,2.28,0.0,0.0
2005-02-04,2.5,0.09211528890780574,9.649122807017552
2005-02-11,2.5,0.0,0.0
2005-02-18,2.5,0.0,0.0
2005-02-25,2.5,0.0,0.0
2005-03-04,2.63,0.05069311431551804,5.200000000000005
2005-03-11,2.63,0.0,0.0
2005-03-18,2.63,0.0,0.0
2005-03-25,2.63,0.0,0.0
2005-04-01,2.79,0.05905774964360111,6.083650190114076
2005-04-08,2.79,0.0,0.0
2005-04-15,2.79,0.0,0.0
2005-04-22,2.79,0.0,0.0
2005-04-29,2.79,0.0,0.0
2005-05-06,3.0,0.07257069283483553,7.526881720430101
2005-05-13,3.0,0.0,0.0
2005-05-20,3.0,0.0,0.0
2005-05-27,3.0,0.0,0.0
2005-06-03,3.04,0.013245226750020489,1.333333333333342
2005-06-10,3.04,0.0,0.0
2005-06-17,3.04,0.0,0.0
2005-06-24,3.04,0.0,0.0
2005-07-01,3.26,0.06986967996048588,7.2368421052631415
2005-07-08,3.26,0.0,0.0
2005-07-15,3.26,0.0,0.0
2005-07-22,3.26,0.0,0.0
2005-07-29,3.26,0.0,0.0
2005-08-05,3.5,0.07103577311675191,7.361963190184051
2005-08-12,3.5,0.0,0.0
2005-08-19,3.5,0.0,0.0
2005-08-26,3.5,0.0,0.0
2005-09-02,3.62,0.03371105734231161,3.4285714285714253
2005-09-09,3.62,0.0,0.0
2005-09-16,3.62,0.0,0.0
2005-09-23,3.62,0.0,0.0
2005-09-30,3.62,0.0,0.0
2005-10-07,3.78,0.043249983793816504,4.41988950276242
2005-10-14,3.78,0.0,0.0
2005-10-21,3.78,0.0,0.0
2005-10-28,3.78,0.0,0.0
2005-11-04,4.0,0.0565703514883944,5.820105820105836
2005-11-11,4.0,0.0,0.0
2005-11-18,4.0,0.0,0.0
2005-11-25,4.0,0.0,0.0
2005-12-02,4.16,0.03922071315328135,4.0000000000000036
2005-12-09,4.16,0.0,0.0
2005-12-16,4.16,0.0,0.0
2005-12-23,4.16,0.0,0.0
2005-12-30,4.16,0.0,0.0
2006-01-06,4.29,0.030771658666753687,3.125
2006-01-13,4.29,0.0,0.0
2006-01-20,4.29,0.0,0.0
2006-01-27,4.29,0.0,0.0
2006-02-03,4.49,0.045565968814237356,4.66200466200466
2006-02-10,4.49,0.0,0.0
2006-02-17,4.49,0.0,0.0
2006-02-24,4.49,0.0,0.0
2006-03-03,4.59,0.022027322318290743,2.2271714922048824
2006-03-10,4.59,0.0,0.0
2006-03-17,4.59,0.0,0.0
2006-03-24,4.59,0.0,0.0
2006-03-31,4.59,0.0,0.0
2006-04-07,4.79,0.04265038735037008,4.357298474945548
2006-04-14,4.79,0.0,0.0
2006-04-21,4.79,0.0,0.0
2006-04-28,4.79,0.0,0.0
2006-05-05,4.94,0.030834919777007475,3.131524008350728
2006-05-12,4.94,0.0,0.0
2006-05-19,4.94,0.0,0.0
2006-05-26,4.94,0.0,0.0
2006-06-02,4.99,0.010070578563596166,1.0121457489878471
2006-06-09,4.99,0.0,0.0
2006-06-16,4.99,0.0,0.0
2006-06-23,4.99,0.0,0.0
2006-06-30,4.99,0.0,0.0
2006-07-07,5.24,0.04888558856952341,5.010020040080154
2006-07-14,5.24,0.0,0.0
2006-07-21,5.24,0.0,0.0
2006-07-28,5.24,0.0,0.0
2006-08-04,5.25,0.0019065782705816048,0.190839694656475
2006-08-11,5.25,0.0,0.0
2006-08-18,5.25,0.0,0.0
2006-08-25,5.25,0.0,0.0
2006-09-01,5.25,0.0,0.0
2006-09-08,5.25,0.0,0.0
2006-09-15,5.25,0.0,0.0
2006-09-22,5.25,0.0,0.0
2006-09-29,5.25,0.0,0.0
2006-10-06,5.25,0.0,0.0
2006-10-13,5.25,0.0,0.0
2006-10-20,5.25,0.0,0.0
2006-10-27,5.25,0.0,0.0
2006-11-03,5.25,0.0,0.0
2006-11-10,5.25,0.0,0.0
2006-11-17,5.25,0.0,0.0
2006-11-24,5.25,0.0,0.0
2006-12-01,5.24,-0.0019065782705816048,-0.19047619047618536
2006-12-08,5.24,0.0,0.0
2006-12-15,5.24,0.0,0.0
2006-12-22,5.24,0.0,0.0
2006-12-29,5.24,0.0,0.0
2007-01-05,5.25,0.0019065782705816048,0.190839694656475
2007-01-12,5.25,0.0,0.0
2007-01-19,5.25,0.0,0.0
2007-01-26,5.25,0.0,0.0
2007-02-02,5.26,0.001902950146086102,0.19047619047618536
2007-02-09,5.26,0.0,0.0
2007-02-16,5.26,0.0,0.0
2007-02-23,5.26,0.0,0.0
2007-03-02,5.26,0.0,0.0
2007-03-09,5.26,0.0,0.0
2007-03-16,5.26,0.0,0.0
2007-03-23,5.26,0.0,0.0
2007-03-30,5.26,0.0,0.0
2007-04-06,5.25,-0.001902950146086102,-0.1901140684410607
2007-04-13,5.25,0.0,0.0
2007-04-20,5.25,0.0,0.0
2007-04-27,5.25,0.0,0.0
2007-05-04,5.25,0.0,0.0
2007-05-11,5.25,0.0,0.0
2007-05-18,5.25,0.0,0.0
2007-05-25,5.25,0.0,0.0
2007-06-01,5.25,0.0,0.0
2007-06-08,5.25,0.0,0.0
2007-06-15,5.25,0.0,0.0
2007-06-22,5.25,0.0,0.0
2007-06-29,5.25,0.0,0.0
2007-07-06,5.26,0.001902950146086102,0.19047619047618536
2007-07-13,5.26,0.0,0.0
2007-07-20,5.26,0.0,0.0
2007-07-27,5.26,0.0,0.0
2007-08-03,5.02,-0.0467010930459808,-4.562737642585557
2007-08-10,5.02,0.0,0.0
2007-08-17,5.02,0.0,0.0
2007-08-24,5.02,0.0,0.0
2007-08-31,5.02,0.0,0.0
2007-09-07,4.94,-0.01606460250380648,-1.5936254980079556
2007-09-14,4.94,0.0,0.0
2007-09-21,4.94,0.0,0.0
2007-09-28,4.94,0.0,0.0
2007-10-05,4.76,-0.03711766295650265,-3.6437246963562875
2007-10-12,4.76,0.0,0.0
2007-10-19,4.76,0.0,0.0
2007-10-26,4.76,0.0,0.0
2007-11-02,4.49,-0.058394966489165645,-5.672268907563016
2007-11-09,4.49,0.0,0.0
2007-11-16,4.49,0.0,0.0
2007-11-23,4.49,0.0,0.0
2007-11-30,4.49,0.0,0.0
2007-12-07,4.24,-0.05728943251029661,-5.56792873051225
2007-12-14,4.24,0.0,0.0
2007-12-21,4.24,0.0,0.0
2007-12-28,4.24,0.0,0.0
2008-01-04,3.94,-0.07338254593402382,-7.075471698113212
2008-01-11,3.94,0.0,0.0
2008-01-18,3.94,0.0,0.0
2008-01-25,3.94,0.0,0.0
2008-02-01,2.98,-0.2792574227925295,-24.365482233502533
2008-02-08,2.98,0.0,0.0
2008-02-15,2.98,0.0,0.0
2008-02-22,2.98,0.0,0.0
2008-02-29,2.98,0.0,0.0
2008-03-07,2.61,-0.132573079182711,-12.416107382550335
2008-03-14,2.61,0.0,0.0
2008-03-21,2.61,0.0,0.0
2008-03-28,2.61,0.0,0.0
2008-04-04,2.28,-0.13517477836825265,-12.643678160919547
2008-04-11,2.28,0.0,0.0
2008-04-18,2.28,0.0,0.0
2008-04-25,2.28,0.0,0.0
2008-05-02,1.98,-0.14107859825990554,-13.157894736842103
2008-05-09,1.98,0.0,0.0
2008-05-16,1.98,0.0,0.0
2008-05-23,1.98,0.0,0.0
2008-05-30,1.98,0.0,0.0
2008-06-06,2.0,0.010050335853501458,1.0101010101010166
2008-06-13,2.0,0.0,0.0
2008-06-20,2.0,0.0,0.0
2008-06-27,2.0,0.0,0.0
2008-07-04,2.01,0.004987541511038973,0.49999999999998934
2008-07-11,2.01,0.0,0.0
2008-07-18,2.01,0.0,0.0
2008-07-25,2.01,0.0,0.0
2008-08-01,2.0,-0.004987541511038973,-0.4975124378109319
2008-08-08,2.0,0.0,0.0
2008-08-15,2.0,0.0,0.0
2008-08-22,2.0,0.0,0.0
2008-08-29,2.0,0.0,0.0
2008-09-05,1.81,-0.0998203352822109,-9.499999999999996
2008-09-12,1.81,0.0,0.0
2008-09-19,1.81,0.0,0.0
2008-09-26,1.81,0.0,0.0
2008-10-03,0.97,-0.6237860527624429,-46.408839779005525
2008-10-10,0.97,0.0,0.0
2008-10-17,0.97,0.0,0.0
2008-10-24,0.97,0.0,0.0
2008-10-31,0.97,0.0,0.0
2008-11-07,0.39,-0.9111493323737364,-59.79381443298969
2008-11-14,0.39,0.0,0.0
2008-11-21,0.39,0.0,0.0
2008-11-28,0.39,0.0,0.0
2008-12-05,0.16,-0.8909729238898653,-58.97435897435898
2008-12-12,0.16,0.0,0.0
2008-12-19,0.16,0.0,0.0
2008-12-26,0.16,0.0,0.0
2009-01-02,0.15,-0.06453852113757108,-6.25
2009-01-09,0.15,0.0,0.0
2009-01-16,0.15,0.0,0.0
2009-01-23,0.15,0.0,0.0
2009-01-30,0.15,0.0,0.0
2009-02-06,0.22,0.3829922522561058,46.66666666666668
2009-02-13,0.22,0.0,0.0
2009-02-20,0.22,0.0,0.0
2009-02-27,0.22,0.0,0.0
2009-03-06,0.18,-0.2006706954621511,-18.181818181818187
2009-03-13,0.18,0.0,0.0
2009-03-20,0.18,0.0,0.0
2009-03-27,0.18,0.0,0.0
2009-04-03,0.15,-0.18232155679395468,-16.666666666666664
2009-04-10,0.15,0.0,0.0
2009-04-17,0.15,0.0,0.0
2009-04-24,0.15,0.0,0.0
2009-05-01,0.18,0.18232155679395468,19.999999999999996
2009-05-08,0.18,0.0,0.0
2009-05-15,0.18,0.0,0.0
2009-05-22,0.18,0.0,0.0
2009-05-29,0.18,0.0,0.0
2009-06-05,0.21,0.15415067982725827,16.666666666666675
2009-06-12,0.21,0.0,0.0
2009-06-19,0.21,0.0,0.0
2009-06-26,0.21,0.0,0.0
2009-07-03,0.16,-0.27193371548364187,-23.809523809523803
2009-07-10,0.16,0.0,0.0
2009-07-17,0.16,0.0,0.0
2009-07-24,0.16,0.0,0.0
2009-07-31,0.16,0.0,0.0
2009-08-07,0.16,0.0,0.0
2009-08-14,0.16,0.0,0.0
2009-08-21,0.16,0.0,0.0
2009-08-28,0.16,0.0,0.0
2009-09-04,0.15,-0.06453852113757108,-6.25
2009-09-11,0.15,0.0,0.0
2009-09-18,0.15,0.0,0.0
2009-09-25,0.15,0.0,0.0
2009-10-02,0.12,-0.2231435513142097,-19.999999999999996
2009-10-09,0.12,0.0,0.0
2009-10-16,0.12,0.0,0.0
2009-10-23,0.12,0.0,0.0
2009-10-30,0.12,0.0,0.0
2009-11-06,0.12,0.0,0.0
2009-11-13,0.12,0.0,0.0
2009-11-20,0.12,0.0,0.0
2009-11-27,0.12,0.0,0.0
2009-12-04,0.12,0.0,0.0
2009-12-11,0.12,0.0,0.0
2009-12-18,0.12,0.0,0.0
2009-12-25,0.12,0.0,0.0
2010-01-01,0.11,-0.08701137698962969,-8.333333333333325
2010-01-08,0.11,0.0,0.0
2010-01-15,0.11,0.0,0.0
2010-01-22,0.11,0.0,0.0
2010-01-29,0.11,0.0,0.0
2010-02-05,0.13,0.16705408466316607,18.181818181818187
2010-02-12,0.13,0.0,0.0
2010-02-19,0.13,0.0,0.0
2010-02-26,0.13,0.0,0.0
2010-03-05,0.16,0.2076393647782444,23.076923076923084
2010-03-12,0.16,0.0,0.0
2010-03-19,0.16,0.0,0.0
2010-03-26,0.16,0.0,0.0
2010-04-02,0.2,0.22314355131420993,25.0
2010-04-09,0.2,0.0,0.0
2010-04-16,0.2,0.0,0.0
2010-04-23,0.2,0.0,0.0
2010-04-30,0.2,0.0,0.0
2010-05-07,0.2,0.0,0.0
2010-05-14,0.2,0.0,0.0
2010-05-21,0.2,0.0,0.0
2010-05-28,0.2,0.0,0.0
2010-06-04,0.18,-0.10536051565782634,-10.000000000000009
2010-06-11,0.18,0.0,0.0
2010-06-18,0.18,0.0,0.0
2010-06-25,0.18,0.0,0.0
2010-07-02,0.18,0.0,0.0
2010-07-09,0.18,0.0,0.0
2010-07-16,0.18,0.0,0.0
2010-07-23,0.18,0.0,0.0
2010-07-30,0.18,0.0,0.0
2010-08-06,0.19,0.054067221270275745,5.555555555555558
2010-08-13,0.19,0.0,0.0
2010-08-20,0.19,0.0,0.0
2010-08-27,0.19,0.0,0.0
2010-09-03,0.19,0.0,0.0
2010-09-10,0.19,0.0,0.0
2010-09-17,0.19,0.0,0.0
2010-09-24,0.19,0.0,0.0
2010-10-01,0.19,0.0,0.0
2010-10-08,0.19,0.0,0.0
2010-10-15,0.19,0.0,0.0
2010-10-22,0.19,0.0,0.0
2010-10-29,0.19,0.0,0.0
2010-11-05,0.19,0.0,0.0
2010-11-12,0.19,0.0,0.0
2010-11-19,0.19,0.0,0.0
2010-11-26,0.19,0.0,0.0
2010-12-03,0.18,-0.054067221270275745,-5.263157894736848
2010-12-10,0.18,0.0,0.0
2010-12-17,0.18,0.0,0.0
2010-12-24,0.18,0.0,0.0
2010-12-31,0.18,0.0,0.0
2011-01-07,0.17,-0.057158413839948574,-5.5555555555555465
2011-01-14,0.17,0.0,0.0
2011-01-21,0.17,0.0,0.0
2011-01-28,0.17,0.0,0.0
2011-02-04,0.16,-0.06062462181643502,-5.882352941176472
2011-02-11,0.16,0.0,0.0
2011-02-18,0.16,0.0,0.0
2011-02-25,0.16,0.0,0.0
2011-03-04,0.14,-0.13353139262452252,-12.49999999999999
2011-03-11,0.14,0.0,0.0
2011-03-18,0.14,0.0,0.0
2011-03-25,0.14,0.0,0.0
2011-04-01,0.1,-0.33647223662121273,-28.57142857142857
2011-04-08,0.1,0.0,0.0
2011-04-15,0.1,0.0,0.0
2011-04-22,0.1,0.0,0.0
2011-04-29,0.1,0.0,0.0
2011-05-06,0.09,-0.10536051565782678,-10.000000000000009
2011-05-13,0.09,0.0,0.0
2011-05-20,0.09,0.0,0.0
2011-05-27,0.09,0.0,0.0
2011-06-03,0.09,0.0,0.0
2011-06-10,0.09,0.0,0.0
2011-06-17,0.09,0.0,0.0
2011-06-24,0.09,0.0,0.0
2011-07-01,0.07,-0.25131442828090567,-22.22222222222221
2011-07-08,0.07,0.0,0.0
2011-07-15,0.07,0.0,0.0
2011-07-22,0.07,0.0,0.0
2011-07-29,0.07,0.0,0.0
2011-08-05,0.1,0.35667494393873245,42.85714285714286
2011-08-12,0.1,0.0,0.0
2011-08-19,0.1,0.0,0.0
2011-08-26,0.1,0.0,0.0
2011-09-02,0.08,-0.22314355131421015,-20.000000000000007
2011-09-09,0.08,0.0,0.0
2011-09-16,0.08,0.0,0.0
2011-09-23,0.08,0.0,0.0
2011-09-30,0.08,0.0,0.0
2011-10-07,0.07,-0.1335313926245223,-12.49999999999999
2011-10-14,0.07,0.0,0.0
2011-10-21,0.07,0.0,0.0
2011-10-28,0.07,0.0,0.0
2011-11-04,0.08,0.1335313926245223,14.28571428571428
2011-11-11,0.08,0.0,0.0
2011-11-18,0.08,0.0,0.0
2011-11-25,0.08,0.0,0.0
2011-12-02,0.07,-0.1335313926245223,-12.49999999999999
2011-12-09,0.07,0.0,0.0
2011-12-16,0.07,0.0,0.0
2011-12-23,0.07,0.0,0.0
2011-12-30,0.07,0.0,0.0
2012-01-06,0.08,0.1335313926245223,14.28571428571428
2012-01-13,0.08,0.0,0.0
2012-01-20,0.08,0.0,0.0
2012-01-27,0.08,0.0,0.0
2012-02-03,0.1,0.22314355131421015,25.0
2012-02-10,0.1,0.0,0.0
2012-02-17,0.1,0.0,0.0
2012-02-24,0.1,0.0,0.0
2012-03-02,0.13,0.26236426446749084,30.000000000000004
2012-03-09,0.13,0.0,0.0
2012-03-16,0.13,0.0,0.0
2012-03-23,0.13,0.0,0.0
2012-03-30,0.13,0.0,0.0
2012-04-06,0.14,0.07410797215372189,7.692307692307709
2012-04-13,0.14,0.0,0.0
2012-04-20,0.14,0.0,0.0
2012-04-27,0.14,0.0,0.0
2012-05-04,0.16,0.13353139262452252,14.28571428571428
2012-05-11,0.16,0.0,0.0
2012-05-18,0.16,0.0,0.0
2012-05-25,0.16,0.0,0.0
2012-06-01,0.16,0.0,0.0
2012-06-08,0.16,0.0,0.0
2012-06-15,0.16,0.0,0.0
2012-06-22,0.16,0.0,0.0
2012-06-29,0.16,0.0,0.0
2012-07-06,0.16,0.0,0.0
2012-07-13,0.16,0.0,0.0
2012-07-20,0.16,0.0,0.0
2012-07-27,0.16,0.0,0.0
2012-08-03,0.13,-0.2076393647782444,-18.75
2012-08-10,0.13,0.0,0.0
2012-08-17,0.13,0.0,0.0
2012-08-24,0.13,0.0,0.0
2012-08-31,0.13,0.0,0.0
2012-09-07,0.14,0.07410797215372189,7.692307692307709
2012-09-14,0.14,0.0,0.0
2012-09-21,0.14,0.0,0.0
2012-09-28,0.14,0.0,0.0
2012-10-05,0.16,0.13353139262452252,14.28571428571428
2012-10-12,0.16,0.0,0.0
2012-10-19,0.16,0.0,0.0
